,subtype,bedroomCount,netHabitableSurface,fireplaceExists,terraceSurface,hasTerrace,hasGarden,gardenSurface,hasSwimmingPool,price,type,postalCode,locality,kitchen,condition,facadeCount,isFurnished
16026,FLAT_STUDIO,1.0,40.0,False,6.0,True,,,False,200000.0,APARTMENT,1000,Bruxelles,INSTALLED,AS_NEW,2.0,
16027,APARTMENT,2.0,98.0,False,,,,,,339000.0,APARTMENT,1080,Molenbeek-St-Jean,,,2.0,
16028,APARTMENT,2.0,112.0,False,,,,,False,110000.0,APARTMENT,5621,Morialmé,NOT_INSTALLED,GOOD,2.0,
16029,APARTMENT,3.0,108.0,False,,,,,,369000.0,APARTMENT,1080,Molenbeek-St-Jean,,,2.0,
16030,APARTMENT,1.0,85.0,False,6.0,True,,,,225000.0,APARTMENT,9240,Zele,,AS_NEW,3.0,
16031,APARTMENT,1.0,91.0,False,,,,,False,100000.0,APARTMENT,5621,Morialmé,NOT_INSTALLED,GOOD,3.0,
16032,HOUSE_GROUP,,,False,,,,,,,HOUSE_GROUP,5621,Hanzinne,,,,
16033,APARTMENT,3.0,138.0,False,,,,,False,290000.0,APARTMENT,3500,Hasselt,INSTALLED,,,
16034,APARTMENT,2.0,98.0,False,,,,,,339000.0,APARTMENT,1080,Molenbeek-St-Jean,,JUST_RENOVATED,2.0,
16035,APARTMENT,1.0,86.0,False,,,,,,294000.0,APARTMENT,1080,Molenbeek-St-Jean,,JUST_RENOVATED,2.0,
16036,APARTMENT,1.0,60.0,False,,,,,False,75000.0,APARTMENT,5621,Morialmé,NOT_INSTALLED,TO_BE_DONE_UP,3.0,
16037,APARTMENT,3.0,,False,9.0,True,,,False,1495000.0,APARTMENT,8300,Knokke-Heist,INSTALLED,AS_NEW,4.0,
16038,APARTMENT,2.0,114.0,False,,True,,,,337500.0,APARTMENT,1755,Gooik,,JUST_RENOVATED,,
16039,APARTMENT,1.0,76.0,False,9.0,True,,,False,320000.0,APARTMENT,9000,Gent,INSTALLED,AS_NEW,2.0,
16040,APARTMENT,2.0,,False,4.0,True,,,False,175000.0,APARTMENT,8434,Westende,SEMI_EQUIPPED,TO_RENOVATE,2.0,
16041,APARTMENT,3.0,145.0,False,13.0,True,,,,274000.0,APARTMENT,9000,Gent,SEMI_EQUIPPED,GOOD,2.0,
16042,APARTMENT,3.0,114.0,False,15.0,True,,,False,575000.0,APARTMENT,9000,Gent,INSTALLED,AS_NEW,2.0,
16043,APARTMENT,2.0,81.0,False,,,,,False,185000.0,APARTMENT,9960,Assenede,INSTALLED,GOOD,2.0,
16044,APARTMENT,3.0,150.0,False,18.0,True,True,,False,420000.0,APARTMENT,3018,Wijgmaal,INSTALLED,GOOD,2.0,
16045,APARTMENT,0.0,250.0,False,,,True,,False,775000.0,APARTMENT,9800,Deinze,,AS_NEW,2.0,
16046,APARTMENT,1.0,55.0,False,,,,,False,310000.0,APARTMENT,8301,Knokke-Heist,,,2.0,
16047,APARTMENT,2.0,84.0,False,13.0,True,,,,229000.0,APARTMENT,2660,Hoboken,INSTALLED,AS_NEW,4.0,
16048,GROUND_FLOOR,2.0,85.0,False,6.0,True,,,,280000.0,APARTMENT,1830,Machelen,INSTALLED,GOOD,2.0,
16049,APARTMENT,1.0,41.0,False,,,,,False,165000.0,APARTMENT,8420,Wenduine,INSTALLED,GOOD,2.0,
16050,APARTMENT,2.0,91.0,False,,,,,False,255000.0,APARTMENT,8400,Oostende,,,2.0,
16051,APARTMENT,3.0,96.0,False,48.0,True,,,False,447000.0,APARTMENT,8670,Oostduinkerke,,GOOD,2.0,
16052,APARTMENT,2.0,95.0,True,,,,,,270000.0,APARTMENT,9000,Gent,INSTALLED,GOOD,2.0,
16053,GROUND_FLOOR,2.0,92.0,False,19.0,True,,,,229000.0,APARTMENT,2140,Borgerhout,SEMI_EQUIPPED,TO_BE_DONE_UP,2.0,
16054,APARTMENT,2.0,100.0,False,76.0,True,,,False,299000.0,APARTMENT,2060,Antwerp,INSTALLED,AS_NEW,,
16055,APARTMENT,1.0,,False,10.0,True,,,False,171500.0,APARTMENT,6800,Libramont-Chevigny,INSTALLED,,,
16056,APARTMENT,2.0,,False,10.0,True,,,False,205500.0,APARTMENT,6800,Libramont-Chevigny,INSTALLED,,,
16057,APARTMENT,1.0,70.0,False,8.0,True,,,False,185000.0,APARTMENT,9870,Zulte,INSTALLED,AS_NEW,2.0,
16058,APARTMENT,2.0,90.0,False,,,,,,196000.0,APARTMENT,2850,Boom,SEMI_EQUIPPED,GOOD,2.0,
16059,APARTMENT,2.0,170.0,False,,,True,75.0,,495000.0,APARTMENT,2300,Turnhout,INSTALLED,AS_NEW,3.0,
16060,APARTMENT,1.0,68.0,False,,,,,,200000.0,APARTMENT,1030,Schaerbeek,INSTALLED,,,
16061,APARTMENT,3.0,120.0,False,8.0,True,,,,235000.0,APARTMENT,4350,Remicourt,SEMI_EQUIPPED,JUST_RENOVATED,3.0,
16062,APARTMENT,4.0,200.0,False,16.0,True,,,,1449000.0,APARTMENT,8300,Knokke-Heist,HYPER_EQUIPPED,AS_NEW,,
16063,PENTHOUSE,3.0,136.0,False,35.0,True,,,,399000.0,APARTMENT,2930,Brasschaat,HYPER_EQUIPPED,AS_NEW,3.0,
16064,DUPLEX,3.0,110.0,False,11.0,True,,,False,299000.0,APARTMENT,1120,Neder-over-Heembeek,USA_INSTALLED,GOOD,2.0,
16065,APARTMENT,2.0,88.0,False,10.0,True,,,False,225000.0,APARTMENT,9880,Aalter,INSTALLED,GOOD,2.0,
16066,APARTMENT,2.0,75.0,False,2.0,True,,,,260000.0,APARTMENT,1030,Schaerbeek,INSTALLED,AS_NEW,2.0,
16067,APARTMENT,3.0,174.0,False,8.0,True,,,False,345000.0,APARTMENT,2980,Zoersel,HYPER_EQUIPPED,GOOD,3.0,
16068,APARTMENT,2.0,95.0,False,,,,,,195000.0,APARTMENT,5300,Andenne,INSTALLED,,2.0,
16069,APARTMENT,2.0,89.0,False,,,,,False,275000.0,APARTMENT,2980,Zoersel,HYPER_EQUIPPED,GOOD,3.0,
16070,APARTMENT,2.0,101.0,False,,,,,False,299000.0,APARTMENT,2980,Zoersel,HYPER_EQUIPPED,GOOD,3.0,
16071,APARTMENT,2.0,75.0,False,4.0,True,,,,199000.0,APARTMENT,1090,Jette,SEMI_EQUIPPED,,2.0,
16072,APARTMENT,2.0,90.0,False,3.0,True,,,,229000.0,APARTMENT,1080,Molenbeek-Saint-Jean,INSTALLED,,2.0,
16073,PENTHOUSE,3.0,140.0,False,,True,,,,480000.0,APARTMENT,1060,Forest,HYPER_EQUIPPED,JUST_RENOVATED,,
16074,APARTMENT,1.0,60.0,False,4.0,True,,,,265000.0,APARTMENT,1060,Forest,HYPER_EQUIPPED,JUST_RENOVATED,,
16075,GROUND_FLOOR,2.0,93.0,False,25.0,True,,,,395000.0,APARTMENT,1060,Forest,HYPER_EQUIPPED,JUST_RENOVATED,,
16076,PENTHOUSE,3.0,140.0,False,,True,,,,480000.0,APARTMENT,1190,Forest,HYPER_EQUIPPED,JUST_RENOVATED,,
16077,APARTMENT,1.0,60.0,False,4.0,True,,,,265000.0,APARTMENT,1190,Forest,HYPER_EQUIPPED,JUST_RENOVATED,,
16078,GROUND_FLOOR,2.0,93.0,False,25.0,True,,,,395000.0,APARTMENT,1190,Forest,INSTALLED,JUST_RENOVATED,,
16079,APARTMENT,2.0,115.0,False,,,True,43.0,False,329000.0,APARTMENT,2980,Zoersel,HYPER_EQUIPPED,GOOD,3.0,
16080,APARTMENT,2.0,95.0,False,5.0,True,,,False,299000.0,APARTMENT,9880,Aalter,INSTALLED,AS_NEW,4.0,
16081,APARTMENT,1.0,55.0,False,,,,,False,150000.0,APARTMENT,8800,Roeselare,,GOOD,4.0,
16082,APARTMENT,1.0,68.0,False,,,,,,179000.0,APARTMENT,1030,Schaerbeek,,,2.0,
16083,APARTMENT,1.0,69.0,True,2.0,True,,,,169000.0,APARTMENT,1140,Evere,,,2.0,
16084,APARTMENT,2.0,89.0,False,21.0,True,,,,249000.0,APARTMENT,1030,Schaerbeek,,,2.0,
16085,GROUND_FLOOR,1.0,62.0,False,16.0,True,,,,185000.0,APARTMENT,1030,Schaerbeek,,,2.0,
16086,PENTHOUSE,2.0,92.0,False,28.0,True,,,,298000.0,APARTMENT,5651,Tarcienne,INSTALLED,,2.0,
16087,APARTMENT,2.0,100.0,False,7.0,True,,,False,275000.0,APARTMENT,2600,Berchem,USA_HYPER_EQUIPPED,JUST_RENOVATED,2.0,
16088,APARTMENT,2.0,85.0,False,6.0,True,,,False,235000.0,APARTMENT,9320,Erembodegem,INSTALLED,AS_NEW,,
16089,APARTMENT,2.0,90.0,False,32.0,True,True,35.0,,375000.0,APARTMENT,3020,Herent,INSTALLED,,2.0,
16090,APARTMENT,1.0,56.0,False,4.0,True,,,,249500.0,APARTMENT,2150,Borsbeek,INSTALLED,,2.0,
16091,PENTHOUSE,1.0,,False,12.0,True,,,False,215000.0,APARTMENT,1070,Anderlecht,USA_INSTALLED,AS_NEW,,
16092,APARTMENT,1.0,,False,,,,,False,309000.0,APARTMENT,3000,Leuven,INSTALLED,AS_NEW,2.0,
16093,APARTMENT,2.0,95.0,False,4.0,True,,,,175000.0,APARTMENT,2170,Merksem,,GOOD,2.0,
16094,APARTMENT,3.0,127.0,False,15.0,True,,,,333000.0,APARTMENT,8530,Harelbeke,INSTALLED,,,
16095,APARTMENT,3.0,127.0,False,15.0,True,,,,324000.0,APARTMENT,8530,Harelbeke,INSTALLED,,,
16096,APARTMENT,2.0,102.0,False,10.0,True,,,,239000.0,APARTMENT,8530,Harelbeke,INSTALLED,,,
16097,APARTMENT,1.0,,False,7.0,True,,,False,172500.0,APARTMENT,6800,Libramont-Chevigny,INSTALLED,,,
16098,APARTMENT,1.0,,False,10.0,True,,,False,171500.0,APARTMENT,6800,Libramont-Chevigny,INSTALLED,,,
16099,APARTMENT,1.0,56.0,False,7.0,True,,,False,172500.0,APARTMENT,6800,Libramont-Chevigny,INSTALLED,,,
16100,APARTMENT,2.0,105.0,False,,,,,,188500.0,APARTMENT,6791,Athus,,GOOD,3.0,
16101,APARTMENT,2.0,72.0,False,3.0,True,,,False,198000.0,APARTMENT,2840,Rumst,SEMI_EQUIPPED,JUST_RENOVATED,2.0,
16102,APARTMENT,2.0,140.0,False,6.0,True,,,False,549000.0,APARTMENT,2000,Antwerpen,USA_INSTALLED,AS_NEW,2.0,
16103,APARTMENT,1.0,,False,2.0,True,,,False,350000.0,APARTMENT,1030,Schaerbeek,INSTALLED,AS_NEW,2.0,
16104,DUPLEX,2.0,100.0,False,,,,,,199000.0,APARTMENT,1300,Wavre,INSTALLED,GOOD,2.0,
16105,APARTMENT,3.0,159.0,False,,True,,,,520000.0,APARTMENT,1200,Woluwe-St-Lambert,NOT_INSTALLED,GOOD,2.0,
16106,APARTMENT,2.0,100.0,False,,True,True,96.0,,279000.0,APARTMENT,2660,Antwerpen Hoboken,USA_SEMI_EQUIPPED,AS_NEW,2.0,
16107,APARTMENT,1.0,,False,16.0,True,,,False,172500.0,APARTMENT,6800,Libramont-Chevigny,INSTALLED,,,
16108,APARTMENT,2.0,,False,6.0,True,,,False,213500.0,APARTMENT,4000,Liège,,GOOD,,
16109,APARTMENT,2.0,,False,10.0,True,,,False,205500.0,APARTMENT,6800,Libramont-Chevigny,INSTALLED,,,
16110,APARTMENT,2.0,90.0,False,,,,,,395000.0,APARTMENT,1000,Bruxelles ville,,GOOD,2.0,
16111,APARTMENT,1.0,57.0,False,,,,,,165000.0,APARTMENT,1020,Laeken,HYPER_EQUIPPED,GOOD,2.0,
16112,DUPLEX,1.0,78.0,False,7.0,True,,,,149500.0,APARTMENT,7940,Brugelette,INSTALLED,GOOD,,
16113,APARTMENT,2.0,96.0,False,,True,,,False,270000.0,APARTMENT,3500,Hasselt,,GOOD,2.0,
16114,APARTMENT,2.0,85.0,False,,,,,,315000.0,APARTMENT,1050,Ixelles,INSTALLED,JUST_RENOVATED,3.0,
16115,APARTMENT,1.0,57.0,False,,,,,,165000.0,APARTMENT,1780,Wemmel,HYPER_EQUIPPED,GOOD,2.0,
16116,APARTMENT,3.0,90.0,False,7.0,True,,,,244000.0,APARTMENT,1070,Anderlecht,INSTALLED,GOOD,,
16117,PENTHOUSE,4.0,196.0,False,21.0,True,,,,460000.0,APARTMENT,7850,Enghien,,,,
16118,GROUND_FLOOR,1.0,65.0,False,3.0,True,,,False,198000.0,APARTMENT,1080,Molenbeek-Saint-Jean,USA_INSTALLED,AS_NEW,2.0,
16119,APARTMENT,2.0,85.0,False,15.0,True,,,,189000.0,APARTMENT,7090,Braine-le-Comte,HYPER_EQUIPPED,AS_NEW,3.0,
16120,APARTMENT,1.0,55.0,False,10.0,True,,,,155000.0,APARTMENT,7090,Braine-le-Comte,HYPER_EQUIPPED,AS_NEW,3.0,
16121,APARTMENT,2.0,78.0,False,8.0,True,,,,269000.0,APARTMENT,2390,Malle,HYPER_EQUIPPED,,2.0,
16122,APARTMENT,2.0,134.0,False,,True,,,,395000.0,APARTMENT,2390,Malle Westmalle,USA_HYPER_EQUIPPED,,,
16123,APARTMENT,2.0,85.0,False,6.0,True,,,,192000.0,APARTMENT,7090,Braine-le-Comte,HYPER_EQUIPPED,AS_NEW,3.0,
16124,APARTMENT,2.0,94.0,False,,True,,,,149000.0,APARTMENT,4032,Liège Chênée,INSTALLED,TO_BE_DONE_UP,2.0,
16125,APARTMENT,1.0,55.0,False,,,,,,150000.0,APARTMENT,7090,Braine-le-Comte,HYPER_EQUIPPED,AS_NEW,3.0,
16126,APARTMENT,1.0,69.0,False,22.0,True,,,,154000.0,APARTMENT,7050,Jurbise,HYPER_EQUIPPED,AS_NEW,4.0,
16127,APARTMENT,2.0,,False,9.0,True,,,,246500.0,APARTMENT,6210,Rêves,HYPER_EQUIPPED,,,
16128,APARTMENT,2.0,82.0,False,14.0,True,,,,194000.0,APARTMENT,7060,Soignies,HYPER_EQUIPPED,AS_NEW,4.0,
16129,APARTMENT,2.0,86.0,False,20.0,True,,,,194000.0,APARTMENT,7060,Soignies,HYPER_EQUIPPED,AS_NEW,4.0,
16130,APARTMENT,2.0,86.0,False,,,,,,179000.0,APARTMENT,7060,Soignies,HYPER_EQUIPPED,AS_NEW,4.0,
16131,APARTMENT,0.0,,False,7.0,True,,,False,159650.0,APARTMENT,2440,Geel,,JUST_RENOVATED,,
16132,APARTMENT,3.0,147.0,False,10.0,True,,,False,478950.0,APARTMENT,8550,Zwevegem,,,2.0,
16133,APARTMENT,2.0,52.0,False,16.0,True,,,False,169650.0,APARTMENT,2440,Geel,,JUST_RENOVATED,,
16134,APARTMENT,2.0,,False,,True,,,,239500.0,APARTMENT,8620,Nieuwpoort,,AS_NEW,2.0,
16135,GROUND_FLOOR,2.0,75.0,False,20.0,True,,,False,239000.0,APARTMENT,1420,Braine-l'Alleud,INSTALLED,AS_NEW,2.0,
16136,APARTMENT,3.0,105.0,False,6.0,True,,,,169000.0,APARTMENT,2200,Herentals,SEMI_EQUIPPED,,,
16137,APARTMENT,2.0,88.0,False,,True,,,,625000.0,APARTMENT,8300,KNOKKE,INSTALLED,,3.0,
16138,DUPLEX,2.0,123.0,False,19.0,True,,,False,795000.0,APARTMENT,8300,Knokke-Heist,USA_HYPER_EQUIPPED,TO_BE_DONE_UP,2.0,
16139,PENTHOUSE,2.0,174.0,False,7.0,True,,,False,695000.0,APARTMENT,1000,Bruxelles,INSTALLED,GOOD,2.0,
16140,APARTMENT,2.0,102.0,False,23.0,True,,,False,685000.0,APARTMENT,8670,Koksijde,USA_HYPER_EQUIPPED,,3.0,
16141,APARTMENT,2.0,69.0,False,,True,,,,250000.0,APARTMENT,1140,Evere,USA_INSTALLED,AS_NEW,2.0,
16142,APARTMENT,1.0,68.0,False,,,,,,350000.0,APARTMENT,1000,Brussels City,INSTALLED,AS_NEW,2.0,
16143,APARTMENT,3.0,118.0,False,12.0,True,,,,289000.0,APARTMENT,1420,Braine-l'Alleud,,AS_NEW,3.0,
16144,APARTMENT,2.0,78.0,False,,True,,,,99000.0,APARTMENT,2660,Hoboken,INSTALLED,,,
16145,APARTMENT,2.0,86.0,False,10.0,True,,,False,295000.0,APARTMENT,1200,Woluwe-Saint-Lambert / Sint-Lambrechts-Woluwe,HYPER_EQUIPPED,,2.0,
16146,APARTMENT,1.0,,False,,,,,False,145000.0,APARTMENT,8680,Koekelare,,GOOD,2.0,
16147,APARTMENT,3.0,139.0,False,35.0,True,,,,310000.0,APARTMENT,2275,Lille,INSTALLED,GOOD,4.0,
16148,APARTMENT,3.0,230.0,False,,,,,False,685000.0,APARTMENT,8800,Roeselare,INSTALLED,,2.0,
16149,APARTMENT,1.0,65.0,False,4.0,True,,,False,215000.0,APARTMENT,8370,Blankenberge,,GOOD,2.0,
16150,APARTMENT,1.0,42.0,False,,,,,False,159000.0,APARTMENT,8370,Blankenberge,INSTALLED,GOOD,,
16151,APARTMENT,1.0,58.0,False,5.0,True,,,False,185000.0,APARTMENT,8370,Blankenberge,INSTALLED,GOOD,,
16152,APARTMENT,2.0,93.0,False,13.0,True,,,False,303850.0,APARTMENT,8550,Zwevegem,,,2.0,
16153,APARTMENT,2.0,75.0,False,16.0,True,,,False,420000.0,APARTMENT,8430,Middelkerke,INSTALLED,AS_NEW,2.0,
16154,APARTMENT,2.0,94.0,False,7.0,True,,,False,272950.0,APARTMENT,8550,Zwevegem,,,2.0,
16155,APARTMENT,1.0,58.0,True,,,,,False,192000.0,APARTMENT,8400,Oostende,,,2.0,
16156,APARTMENT,2.0,91.0,False,23.0,True,,,False,257500.0,APARTMENT,8550,Zwevegem,,,2.0,
16157,APARTMENT,2.0,,False,10.0,True,,,False,203750.0,APARTMENT,6800,Libramont-Chevigny,INSTALLED,,,
16158,APARTMENT,2.0,153.0,False,,,,,,290000.0,APARTMENT,2400,Mol,INSTALLED,GOOD,2.0,
16159,GROUND_FLOOR,3.0,110.0,False,,True,,,False,259000.0,APARTMENT,9120,kallo,HYPER_EQUIPPED,AS_NEW,,
16160,APARTMENT,3.0,172.0,False,128.0,True,,,False,275000.0,APARTMENT,2140,Antwerp,,TO_BE_DONE_UP,2.0,
16161,APARTMENT,2.0,,False,14.0,True,,,False,201500.0,APARTMENT,6800,Libramont-Chevigny,INSTALLED,,,
16162,APARTMENT,2.0,,False,10.0,True,,,False,203750.0,APARTMENT,6800,Libramont-Chevigny,INSTALLED,,,
16163,APARTMENT,3.0,55.0,False,6.0,True,,,,275000.0,APARTMENT,1348,Louvain-La-Neuve,INSTALLED,GOOD,,
16164,APARTMENT,3.0,140.0,False,,True,,,,389000.0,APARTMENT,5030,Gembloux,INSTALLED,AS_NEW,3.0,
16165,APARTMENT,3.0,130.0,False,,,,,,415000.0,APARTMENT,1030,Schaerbeek,HYPER_EQUIPPED,GOOD,2.0,
16166,APARTMENT,2.0,,False,10.0,True,,,False,201500.0,APARTMENT,6800,Libramont-Chevigny,INSTALLED,,,
16167,APARTMENT,2.0,,False,14.0,True,,,False,201500.0,APARTMENT,6800,Libramont-Chevigny,INSTALLED,,,
16168,APARTMENT,2.0,74.0,False,7.0,True,,,,239000.0,APARTMENT,1080,Molenbeek-St-Jean,NOT_INSTALLED,GOOD,2.0,
16169,APARTMENT,2.0,98.0,False,,,,,,225000.0,APARTMENT,1400,Nivelles,,GOOD,3.0,
16170,APARTMENT,1.0,,False,16.0,True,,,False,170000.0,APARTMENT,6800,Libramont-Chevigny,INSTALLED,,,
16171,APARTMENT,2.0,,False,14.0,True,,,False,201500.0,APARTMENT,6800,Libramont-Chevigny,INSTALLED,,,
16172,APARTMENT,2.0,,False,,,,,,140000.0,APARTMENT,7950,Chièvres,,GOOD,4.0,
16173,APARTMENT,1.0,,False,2.0,True,,,False,350000.0,APARTMENT,1000,Bruxelles,INSTALLED,AS_NEW,2.0,
16174,APARTMENT,2.0,79.0,False,13.0,True,,,False,299000.0,APARTMENT,8900,Ieper,INSTALLED,AS_NEW,4.0,
16175,APARTMENT,1.0,74.0,False,11.0,True,,,False,219850.0,APARTMENT,8900,Ieper,,AS_NEW,2.0,
16176,APARTMENT,1.0,70.0,False,,,,,False,159000.0,APARTMENT,2140,Borgerhout,INSTALLED,JUST_RENOVATED,2.0,
16177,APARTMENT,1.0,,False,,True,,,False,189000.0,APARTMENT,8500,Kortrijk,HYPER_EQUIPPED,AS_NEW,,
16178,APARTMENT,1.0,68.0,False,,,,,False,175000.0,APARTMENT,2100,Deurne (Antwerpen),,GOOD,2.0,
16179,APARTMENT,2.0,,False,,,,,,179000.0,APARTMENT,9600,Ronse,,,,
16180,DUPLEX,2.0,73.0,False,5.0,True,,,,207000.0,APARTMENT,2610,Wilrijk,SEMI_EQUIPPED,GOOD,3.0,
16181,APARTMENT,2.0,81.0,False,,,,,,209000.0,APARTMENT,2610,Wilrijk,INSTALLED,GOOD,3.0,
16182,APARTMENT,2.0,105.0,False,,True,,,,225000.0,APARTMENT,9300,Aalst,INSTALLED,GOOD,,
16183,APARTMENT,2.0,105.0,False,,True,,,,210000.0,APARTMENT,9300,Aalst,INSTALLED,GOOD,,
16184,DUPLEX,2.0,115.0,False,12.0,True,,,False,343100.0,APARTMENT,9300,Aalst,USA_HYPER_EQUIPPED,,,
16185,DUPLEX,2.0,101.0,False,16.0,True,,,,320000.0,APARTMENT,9340,Lede Oordegem,HYPER_EQUIPPED,,2.0,
16186,APARTMENT,2.0,85.0,False,,True,,,,280000.0,APARTMENT,9340,Lede Oordegem,HYPER_EQUIPPED,,2.0,
16187,APARTMENT,2.0,99.0,False,30.0,True,,,,197500.0,APARTMENT,2300,Turnhout,,GOOD,2.0,
16188,APARTMENT,1.0,52.0,False,,,,,,67500.0,APARTMENT,6000,Charleroi,,TO_BE_DONE_UP,2.0,
16189,APARTMENT,2.0,91.0,False,,True,,,False,280000.0,APARTMENT,1831,Machelen Diegem,HYPER_EQUIPPED,AS_NEW,2.0,
16190,APARTMENT_GROUP,,,False,,,,,,,APARTMENT_GROUP,1000,Brussels City,,,,
16191,APARTMENT_GROUP,,,False,,,,,,,APARTMENT_GROUP,1000,Brussels,,,,
16192,APARTMENT_GROUP,,,False,,,,,,,APARTMENT_GROUP,1000,Bruxelles,,,,
16193,APARTMENT_GROUP,,,False,,,,,,,APARTMENT_GROUP,1000,Bruxelles,,,,
16194,FLAT_STUDIO,0.0,40.0,False,3.0,True,True,450.0,False,185000.0,APARTMENT,1200,Woluwe-Saint-Lambert,HYPER_EQUIPPED,AS_NEW,2.0,
16195,APARTMENT,3.0,143.0,False,,,,,False,420000.0,APARTMENT,1000,Bruxelles,HYPER_EQUIPPED,AS_NEW,2.0,
16196,APARTMENT,3.0,100.0,False,4.0,True,,,,249000.0,APARTMENT,2220,Heist-op-den-Berg,,,3.0,
16197,APARTMENT,1.0,167.0,False,,True,,,,280000.0,APARTMENT,4000,Liège,,TO_BE_DONE_UP,,
16198,DUPLEX,3.0,145.0,False,,,,,,199000.0,APARTMENT,1457,Walhain,INSTALLED,GOOD,3.0,
16199,APARTMENT,2.0,90.0,False,2.0,True,,,,299000.0,APARTMENT,1340,Ottignies,INSTALLED,AS_NEW,,
16200,GROUND_FLOOR,1.0,75.0,False,,True,,,,185000.0,APARTMENT,1300,Wavre,NOT_INSTALLED,,,
16201,APARTMENT,3.0,106.0,False,16.0,True,,,,295000.0,APARTMENT,1370,Jodoigne,USA_HYPER_EQUIPPED,GOOD,2.0,
16202,APARTMENT,2.0,85.0,False,4.0,True,,,,185000.0,APARTMENT,2170,Antwerp,USA_HYPER_EQUIPPED,JUST_RENOVATED,2.0,
16203,APARTMENT,2.0,130.0,False,,True,,,,209000.0,APARTMENT,2360,Oud-Turnhout,,,2.0,
16204,APARTMENT,2.0,103.0,False,10.0,True,,,,230000.0,APARTMENT,1081,Koekelberg,,TO_RENOVATE,2.0,
16205,APARTMENT,2.0,60.0,False,1.0,True,,,False,195000.0,APARTMENT,8420,Wenduine,INSTALLED,GOOD,3.0,
16206,APARTMENT_GROUP,,,False,,,,,,,APARTMENT_GROUP,1000,Brussels City,,,,
16207,PENTHOUSE,3.0,285.0,False,59.0,True,,,False,1700000.0,APARTMENT,1050,Ixelles,USA_HYPER_EQUIPPED,AS_NEW,,
16208,APARTMENT,3.0,189.0,False,16.0,True,,,,395000.0,APARTMENT,2018,ANTWERPEN 2018,INSTALLED,JUST_RENOVATED,,
16209,APARTMENT,2.0,84.0,False,7.0,True,,,,179000.0,APARTMENT,2140,Borgerhout,SEMI_EQUIPPED,TO_RENOVATE,,
16210,APARTMENT,1.0,80.0,False,12.0,True,,,,245000.0,APARTMENT,2018,ANTWERPEN 2018,INSTALLED,JUST_RENOVATED,,
16211,DUPLEX,2.0,162.0,False,35.0,True,,,False,645000.0,APARTMENT,1050,Ixelles,USA_HYPER_EQUIPPED,AS_NEW,2.0,
16212,APARTMENT,3.0,140.0,False,10.0,True,,,False,525000.0,APARTMENT,1180,Uccle,INSTALLED,GOOD,2.0,
16213,APARTMENT,5.0,326.0,False,14.0,True,True,390.0,False,1550000.0,APARTMENT,1180,Uccle,HYPER_EQUIPPED,GOOD,2.0,
16214,APARTMENT,2.0,97.0,False,11.0,True,,,,299000.0,APARTMENT,1600,Sint-Pieters-Leeuw,HYPER_EQUIPPED,AS_NEW,,
16215,SERVICE_FLAT,1.0,63.0,False,5.0,True,,,,249900.0,APARTMENT,3118,Werchter,INSTALLED,,,
16216,DUPLEX,4.0,119.0,False,,,,,,275000.0,APARTMENT,7000,Mons,,GOOD,2.0,
16217,APARTMENT,4.0,119.0,False,,True,,,,277000.0,APARTMENT,7000,Mons,,AS_NEW,2.0,
16218,APARTMENT,2.0,86.0,False,,True,,,False,197500.0,APARTMENT,4690,Bassenge,INSTALLED,GOOD,2.0,
16219,APARTMENT,2.0,85.0,False,,True,,,False,240000.0,APARTMENT,9000,Gent,INSTALLED,TO_BE_DONE_UP,2.0,
16220,SERVICE_FLAT,2.0,86.0,False,,,,,False,375000.0,APARTMENT,9000,Gent,USA_HYPER_EQUIPPED,AS_NEW,,
16221,APARTMENT_GROUP,,,False,,,,,,,APARTMENT_GROUP,9000,Gent,,,,
16222,APARTMENT,1.0,23.0,False,,True,,,False,174000.0,APARTMENT,9160,Lokeren,NOT_INSTALLED,AS_NEW,4.0,
16223,APARTMENT,2.0,86.0,False,3.0,True,,,False,199000.0,APARTMENT,1083,Ganshoren,INSTALLED,GOOD,2.0,
16224,APARTMENT,2.0,90.0,False,8.0,True,,,,220000.0,APARTMENT,1853,Grimbergen Strombeek-Bever,,TO_RENOVATE,2.0,
16225,APARTMENT,3.0,,False,,,,,,195000.0,APARTMENT,4000,Liège,INSTALLED,AS_NEW,2.0,
16226,APARTMENT,2.0,92.0,False,,True,,,False,425000.0,APARTMENT,2000,Antwerp,USA_HYPER_EQUIPPED,AS_NEW,2.0,
16227,APARTMENT,2.0,95.0,False,,True,,,,425000.0,APARTMENT,2000,Antwerp,USA_HYPER_EQUIPPED,AS_NEW,2.0,
16228,APARTMENT,2.0,97.0,False,14.0,True,,,,199000.0,APARTMENT,2140,Antwerp,INSTALLED,AS_NEW,2.0,
16229,APARTMENT,2.0,100.0,False,2.0,True,,,,309000.0,APARTMENT,3010,Leuven Kessel-Lo,USA_INSTALLED,AS_NEW,2.0,
16230,APARTMENT,2.0,105.0,False,7.0,True,,,,250000.0,APARTMENT,9470,Denderleeuw,USA_INSTALLED,GOOD,2.0,
16231,APARTMENT,1.0,65.0,False,,,,,,309000.0,APARTMENT,3000,Leuven,,AS_NEW,3.0,
16232,LOFT,3.0,160.0,False,41.0,True,,,,385000.0,APARTMENT,1650,Beersel,INSTALLED,GOOD,2.0,
